LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

1335 6 2 0.2 54.725655999270614 129.7333930885861 44.42245446061204 0 0 0
1337 6 3 -0.6 54.75226378364859 129.75224358856747 45.760063089057 0 0 0
1338 6 4 0.4 54.753541959510244 129.7533938272188 47.08330309401684 0 0 0
1341 6 5 0.06 53.24725945481779 129.74936477931053 48.750781796584334 0 0 0
1342 6 2 0.2 54.72565572257281 129.73339339556605 48.922454462672796 0 0 0
1344 6 3 -0.6 54.75226465923926 129.7522426175456 50.26006305232472 0 0 0
1964 9 5 0.06 98.24726037082814 129.74936508558878 44.25078128512818 0 0 0
1965 9 2 0.2 99.72565884257853 129.73339426858317 44.42245291945339 0 0 0
1967 9 3 -0.6 99.75225470060454 129.75223969209216 45.760067343997484 0 0 0
1968 9 4 0.4 99.75354831569675 129.75339662399514 47.08330043542295 0 0 0
1971 9 5 0.06 98.247260417839 129.7493652829938 48.750781211233644 0 0 0
1972 9 2 0.2 99.72565900593578 129.73339490273244 48.92245265548652 0 0 0
1974 9 3 -0.6 99.75225416845005 129.752237643161 50.26006800921961 0 0 0
2594 12 5 0.06 143.24726056393894 129.7493645401974 44.250781948794554 0 0 0
2601 12 5 0.06 143.2472606155115 129.74936458220057 48.750781976050575 0 0 0
2595 12 2 0.2 144.72565944986664 129.73339247248214 44.422455561201296 0 0 0
2597 12 3 -0.6 144.75225287159668 129.7522456237088 45.76006017955883 0 0 0
2598 12 4 0.4 144.75354959697276 129.7533923639347 47.08330498752231 0 0 0
2602 12 2 0.2 144.72565962088856 129.73339260034624 48.922455688120465 0 0 0
2604 12 3 -0.6 144.75225233884495 129.75224522625308 50.260059841589616 0 0 0
2848 47 11 -0.8476 0.6983458030539964 0.6983480982035284 51.75000347600383 0 0 0
2849 47 12 0.4238 1.809371569509278 0.7422800175718964 51.749998273140854 0 0 0
2850 47 12 0.4238 0.7422813031274779 1.8093704662437124 51.74999826046256 0 0 0
2851 48 11 -0.8476 0.6983458332921616 0.6983481590155254 53.250003311062734 0 0 0
2852 48 12 0.4238 1.809371473731965 0.7422798982817534 53.249998349704995 0 0 0
2853 48 12 0.4238 0.7422811982625452 1.8093703806188703 53.249998338987204 0 0 0
2854 49 11 -0.8476 0.6983457822007475 0.6983481259999537 54.7500031422775 0 0 0
2855 49 12 0.4238 1.809371577943249 0.7422800015016272 54.74999842881152 0 0 0
2856 49 12 0.4238 0.7422813148496221 1.809370454311085 54.749998419690826 0 0 0
2857 50 11 -0.8476 0.6983457727174407 0.6983481373433179 56.250002988834446 0 0 0
2858 50 12 0.4238 1.8093715817676586 0.742279995021461 56.24999851485763 0 0 0
2859 50 12 0.4238 0.7422813202618932 1.8093704493838487 56.24999850699339 0 0 0
300 1 6 0.06 6.762745179199423 8.255163518592619 53.25053881372227 0 0 0
295 1 4 0.4 9.753549644305757 9.753392908992216 51.58330696800383 0 0 0
296 1 1 0 8.261565240487798 8.261589122870204 53.232075454228735 0 0 0
297 1 5 0.06 9.746969988528196 8.244855385271771 53.25078155710933 0 0 0
298 1 5 0.06 8.247260941276632 9.749365409849414 53.250782328142996 0 0 0
299 1 2 0.2 9.72565965387491 9.733392892210597 53.42245698150786 0 0 0
301 1 3 -0.6 9.75225268040137 9.752244759130926 54.760056479973805 0 0 0
302 1 4 0.4 9.753549638517418 9.75339287820302 56.08330729933587 0 0 0
925 4 4 0.4 54.75354502035353 9.753388161882524 51.58330625325619 0 0 0
926 4 1 0 53.261565229598766 8.261589111772782 53.232075454117634 0 0 0
927 4 5 0.06 54.74696851732413 8.244854323167191 53.25078149977553 0 0 0
928 4 5 0.06 53.24725988647384 9.749363921934945 53.2507822724241 0 0 0
929 4 2 0.2 54.72565730043642 9.733390482660925 53.42245654867099 0 0 0
930 4 6 0.06 51.762743965438645 8.255161716615286 53.25053871287171 0 0 0
931 4 3 -0.6 54.75225964774441 9.752251870678535 54.76005750896236 0 0 0
932 4 4 0.4 54.753544917762234 9.753388071010349 56.08330659994369 0 0 0
1555 7 4 0.4 99.75354712106922 9.753387774886066 51.58330584220903 0 0 0
1556 7 1 0 98.26156523426889 8.261589112183353 53.232075452851184 0 0 0
1557 7 5 0.06 99.74696883656175 8.244854289662639 53.25078143762035 0 0 0
1558 7 5 0.06 98.24726018486069 9.749363857861743 53.25078217261476 0 0 0
1559 7 2 0.2 99.72565835226753 9.733390285059969 53.42245627809649 0 0 0
1560 7 6 0.06 96.76274424948883 8.255161666209686 53.250538631060316 0 0 0
1561 7 3 -0.6 99.75225636723437 9.752252490134387 54.76005820537052 0 0 0
1562 7 4 0.4 99.75354716409667 9.75338763472416 56.0833061948292 0 0 0
2186 10 1 0 143.2615652364044 8.261589112778957 53.23207545439429 0 0 0
2188 10 5 0.06 143.2472603434227 9.749363879291545 53.25078228121417 0 0 0
2190 10 6 0.06 141.76274444276265 8.255161674923999 53.25053874665952 0 0 0
2185 10 4 0.4 144.7535480639881 9.753387841619848 51.583306581557935 0 0 0
2187 10 5 0.06 144.74696898843374 8.244854272014603 53.250781553375624 0 0 0
2189 10 2 0.2 144.72565881731478 9.73339033217407 53.42245675186352 0 0 0
2191 10 3 -0.6 144.75225493716277 9.752252306706648 54.76005700211736 0 0 0
2192 10 4 0.4 144.75354814513224 9.753387794230747 56.083306935675665 0 0 0
510 2 6 0.06 6.762743962007713 68.25516172888099 53.25053866253989 0 0 0
505 2 4 0.4 9.75354465882818 69.75338844199075 51.58330594915184 0 0 0
506 2 1 0 8.261565229038307 68.26158911222227 53.232075453416286 0 0 0
507 2 5 0.06 9.746968462903464 68.2448543433375 53.25078144675633 0 0 0
508 2 5 0.06 8.247259859465146 69.7493639649786 53.2507822275868 0 0 0
509 2 2 0.2 9.725657119752857 69.73339062249211 53.42245635347571 0 0 0
511 2 3 -0.6 9.752260213839657 69.75225143540966 54.760058003386185 0 0 0
512 2 4 0.4 9.753544523786813 69.75338836475042 56.08330630017612 0 0 0
1135 5 4 0.4 54.75353852170221 69.75338479282325 51.5833001783518 0 0 0
1136 5 1 0 53.26156521386284 68.26158910127789 53.232075442026314 0 0 0
1137 5 5 0.06 54.74696751978354 68.24485382221549 53.25078055917054 0 0 0
1138 5 5 0.06 53.24725896836133 69.74936341863192 53.25078139483816 0 0 0
1139 5 2 0.2 54.72565390564994 69.7333887167784 53.42245258249588 0 0 0
1140 5 6 0.06 51.7627429965989 68.25516119887672 53.250537825344956 0 0 0
1141 5 3 -0.6 54.752270606911075 69.75225759149073 54.760067932337854 0 0 0
1142 5 4 0.4 54.75353703158235 69.7533838993205 56.08329997478618 0 0 0
1765 8 4 0.4 99.75355078279573 69.75337980140876 51.58329230065216 0 0 0
1766 8 1 0 98.26156524006444 68.2615890981099 53.23207542375288 0 0 0
1767 8 5 0.06 99.7469694248342 68.24485311499954 53.250779319689165 0 0 0
1768 8 5 0.06 98.24726087944883 69.74936250002348 53.250779713547004 0 0 0
1769 8 2 0.2 99.72566041937452 69.73338593856072 53.422447176023944 0 0 0
1770 8 6 0.06 96.76274467584312 68.25516021409985 53.250536241598176 0 0 0
1771 8 3 -0.6 99.75224935104852 69.75226692454015 54.7600832092307 0 0 0
1772 8 4 0.4 99.75355219863884 69.7533767914403 56.083289940195215 0 0 0
2396 11 1 0 143.2615652436565 68.26158911328477 53.23207544844046 0 0 0
2398 11 5 0.06 143.24726089551996 69.74936373417718 53.25078181148368 0 0 0
2400 11 6 0.06 141.76274498744513 68.25516146271401 53.25053828534004 0 0 0
2395 11 4 0.4 144.7535512242726 69.75338712113447 51.58330417700258 0 0 0
2397 11 5 0.06 144.7469694656823 68.24485414882113 53.25078117127375 0 0 0
2399 11 2 0.2 144.7256604751623 69.73338994442874 53.42245517957815 0 0 0
2401 11 3 -0.6 144.75224960130322 69.75225356066744 54.76006107964508 0 0 0
2402 11 4 0.4 144.75355189346274 69.75338685761164 56.08330445820649 0 0 0
720 3 6 0.06 6.762743965601605 128.25516216851327 53.250538710981175 0 0 0
716 3 1 0 8.26156523083141 128.26158911880347 53.23207545378631 0 0 0
717 3 5 0.06 9.746968474856358 128.244854772613 53.250781464775535 0 0 0
1346 6 1 0 53.261565225368656 128.26158912468537 53.23207544654181 0 0 0
1347 6 5 0.06 54.74696790332519 128.24485532145198 53.250780862939266 0 0 0
1350 6 6 0.06 51.762743352996395 128.25516262828674 53.250538194814624 0 0 0
1976 9 1 0 98.26156524512749 128.26158913805114 53.23207543783264 0 0 0
1977 9 5 0.06 99.74696912032907 128.24485596469344 53.25078023578085 0 0 0
1980 9 6 0.06 96.7627444515475 128.25516335934032 53.25053748542065 0 0 0
2606 12 1 0 143.26156524385618 128.26158912516695 53.23207545009543 0 0 0
2610 12 6 0.06 141.76274479393342 128.25516241882013 53.2505384585439 0 0 0
2607 12 5 0.06 144.74696929999254 128.24485498765517 53.2507812520179 0 0 0
715 3 4 0.4 9.75354475191115 129.75339130558487 51.583306324982715 0 0 0
718 3 5 0.06 8.247259864951674 129.7493643995684 53.25078228381811 0 0 0
719 3 2 0.2 9.725657170866578 129.73339205246145 53.42245658637553 0 0 0
721 3 3 -0.6 9.752260032438825 129.7522469891502 54.76005743258126 0 0 0
722 3 4 0.4 9.753544663857806 129.75339141558692 56.08330667208512 0 0 0
1345 6 4 0.4 54.75354134942185 129.75339450452984 51.583303145601555 0 0 0
1348 6 5 0.06 53.247259362407625 129.7493648780911 53.25078182083153 0 0 0
1349 6 2 0.2 54.72565541184817 129.73339374027918 53.42245451291498 0 0 0
1351 6 3 -0.6 54.752265636275986 129.75224153457506 54.760062831813485 0 0 0
1352 6 4 0.4 54.7535406748757 129.753395255889 56.083303335752255 0 0 0
1975 9 4 0.4 99.7535486898728 129.75339807763598 51.583300069994095 0 0 0
1978 9 5 0.06 98.24726047182733 129.74936552059694 53.25078114750048 0 0 0
1979 9 2 0.2 99.725659201851 129.73339566391707 53.42245243080874 0 0 0
1981 9 3 -0.6 99.75225353376354 129.752235196509 54.76006849766691 0 0 0
1982 9 4 0.4 99.75354913607201 129.7533998062256 56.08329985320752 0 0 0
2608 12 5 0.06 143.24726066967375 129.74936462707043 53.25078201223157 0 0 0
2605 12 4 0.4 144.75354996497626 129.75339263853053 51.58330521835752 0 0 0
2609 12 2 0.2 144.7256598037056 129.73339273635622 53.42245584660361 0 0 0
2611 12 3 -0.6 144.75225177359343 129.75224480663923 54.760059374636825 0 0 0
2612 12 4 0.4 144.75355035318697 129.75339292705263 56.08330554781418 0 0 0
2860 51 11 -0.8476 0.6983458047524873 0.6983481929707276 57.750002811996865 0 0 0
2861 51 12 0.4238 1.8093714852946654 0.7422798790047361 57.74999859783277 0 0 0
2862 51 12 0.4238 0.7422812146721615 1.809370365908747 57.74999859101088 0 0 0
2863 52 11 -0.8476 0.6983457546929205 0.6983481542572361 59.2500026324097 0 0 0
2864 52 12 0.4238 1.809371588963351 0.7422799857919193 59.24999868265119 0 0 0
2865 52 12 0.4238 0.742281330961578 1.809370441870095 59.24999867669317 0 0 0
2866 53 11 -0.8476 0.6983457465715714 0.6983481593717856 60.750002470615165 0 0 0
2867 53 12 0.4238 1.8093715920651667 0.7422799831349738 60.74999877301191 0 0 0
2868 53 12 0.4238 0.7422813358609955 1.8093704394304722 60.749998767857356 0 0 0
2869 54 11 -0.8476 0.6983457807227874 0.6983482088717429 62.25000228777053 0 0 0
2870 54 12 0.4238 1.809371494578911 0.7422798708072172 62.24999885903033 0 0 0
2871 54 12 0.4238 0.7422812292683426 1.8093703584870946 62.24999885457923 0 0 0
2872 55 11 -0.8476 0.698345733439427 0.6983481653087967 63.75000210324856 0 0 0
2873 55 12 0.4238 1.8093715970661257 0.7422799804477064 63.749998946228 0 0 0
2874 55 12 0.4238 0.7422813440849126 1.8093704365301746 63.74999894242569 0 0 0
307 1 6 0.06 6.762745178808704 8.255163514227295 57.75053887250941 0 0 0
314 1 6 0.06 6.762745178832179 8.25516351095122 62.25053893256727 0 0 0
303 1 1 0 8.261565240400136 8.261589122734874 57.73207545495827 0 0 0
304 1 5 0.06 9.746969987226617 8.24485537669276 57.75078161464699 0 0 0
305 1 5 0.06 8.247260936234685 9.749365405339844 57.75078238587893 0 0 0
306 1 2 0.2 9.725659648989364 9.733392876960428 57.92245720408459 0 0 0
308 1 3 -0.6 9.752252699808567 9.75224480680732 59.2600558841384 0 0 0
309 1 4 0.4 9.753549627717007 9.753392850561692 60.58330766264307 0 0 0
310 1 1 0 8.261565240291198 8.261589122594215 62.23207545579159 0 0 0
311 1 5 0.06 9.74696998519435 8.24485536927147 62.25078167351659 0 0 0
312 1 5 0.06 8.247260931106583 9.749365401204253 62.25078244487949 0 0 0
313 1 2 0.2 9.725659641757863 9.73339286295024 62.42245743500761 0 0 0
315 1 3 -0.6 9.75225272539097 9.752244850623233 63.76005531597232 0 0 0
933 4 1 0 53.261565229252795 8.261589111449753 57.73207545489917 0 0 0
934 4 5 0.06 54.74696850233347 8.244854307125335 57.75078156154599 0 0 0
935 4 5 0.06 53.24725986651809 9.749363908635202 57.75078233421534 0 0 0
936 4 2 0.2 54.725657249970055 9.733390437543694 57.92245678405298 0 0 0
937 4 6 0.06 51.762743949564914 8.255161705438475 57.75053877444104 0 0 0
938 4 3 -0.6 54.75225980307565 9.752252011075665 59.26005686852315 0 0 0
939 4 4 0.4 54.753544818277014 9.753387980789823 60.583306994990465 0 0 0
940 4 1 0 53.26156522890037 8.261589111116017 62.23207545582064 0 0 0
941 4 5 0.06 54.74696848782022 8.2448542917777 62.25078162731084 0 0 0
942 4 5 0.06 53.24725984755454 9.749363895488878 62.25078239996106 0 0 0
943 4 2 0.2 54.72565720101671 9.733390392885092 62.422457038709695 0 0 0
944 4 6 0.06 51.76274393557335 8.255161695128667 62.250538840004 0 0 0
945 4 3 -0.6 54.75225995280339 9.752252148952467 63.7600562265024 0 0 0
1563 7 1 0 98.26156523422587 8.261589111828382 57.73207545362052 0 0 0
1564 7 5 0.06 99.74696884249359 8.244854267531723 57.75078150146086 0 0 0
1565 7 5 0.06 98.24726018521197 9.749363836298189 57.75078223434231 0 0 0
1566 7 2 0.2 99.72565837221738 9.733390215414552 57.9224565185329 0 0 0
1567 7 6 0.06 96.7627442531195 8.255161647669047 57.75053869456967 0 0 0
1568 7 3 -0.6 99.75225630928192 9.75225270594728 59.260057544894366 0 0 0
1569 7 4 0.4 99.75354720660168 9.753387493632008 60.583306607208094 0 0 0
1570 7 1 0 98.26156523416532 8.26158911145444 62.232075454555876 0 0 0
1571 7 5 0.06 99.74696884810938 8.24485424582279 62.25078157119132 0 0 0
1572 7 5 0.06 98.24726018566867 9.749363814741443 62.25078230233352 0 0 0
1573 7 2 0.2 99.72565839104712 9.733390145822842 62.42245678600366 0 0 0
1574 7 6 0.06 96.7627442578378 8.25516162985417 62.250538764411516 0 0 0
1575 7 3 -0.6 99.75225625580804 9.752252919644002 63.76005686151005 0 0 0
2193 10 1 0 143.26156523649942 8.261589112653075 57.73207545516426 0 0 0
2195 10 5 0.06 143.247260350749 9.749363871604968 57.750782341584035 0 0 0
2197 10 6 0.06 141.7627444545491 8.25516166767752 57.750538808959845 0 0 0
2200 10 1 0 143.26156523658193 8.261589112515571 62.232075456045614 0 0 0
2202 10 5 0.06 143.24726035834604 9.74936386399133 62.25078240418224 0 0 0
2204 10 6 0.06 141.76274446725466 8.255161661235919 62.25053887375194 0 0 0
2194 10 5 0.06 144.7469690000195 8.244854261146433 57.750781615115194 0 0 0
2196 10 2 0.2 144.72565885592567 9.733390308115979 57.922456989459434 0 0 0
2198 10 3 -0.6 144.75225482203447 9.752252382353777 59.26005636606976 0 0 0
2199 10 4 0.4 144.7535482257476 9.753387747351287 60.58330732560008 0 0 0
2201 10 5 0.06 144.746969011216 8.244854251071622 62.25078167882067 0 0 0
2203 10 2 0.2 144.72565889313827 9.73339028424843 62.42245723815971 0 0 0
2205 10 3 -0.6 144.75225471281786 9.752252456822296 63.76005574954884 0 0 0
517 2 6 0.06 6.76274394757111 68.25516171694856 57.750538725598815 0 0 0
524 2 6 0.06 6.762743934477149 68.25516170597317 62.25053879404323 0 0 0
513 2 1 0 8.261565228629406 68.26158911190926 57.732075454205045 0 0 0
514 2 5 0.06 9.746968442931369 68.24485432630424 57.75078150943395 0 0 0
515 2 5 0.06 8.247259837824082 69.74936395373442 57.75078229098781 0 0 0
516 2 2 0.2 9.725657052802786 69.73339058408254 57.9224565928265 0 0 0
518 2 3 -0.6 9.75226042140948 69.75225155508326 59.260057347323084 0 0 0
519 2 4 0.4 9.753544388358794 69.75338828866278 60.583306707584704 0 0 0
520 2 1 0 8.26156522820481 68.26158911158352 62.23207545515211 0 0 0
521 2 5 0.06 9.74696842299011 68.24485430995234 62.25078157753359 0 0 0
522 2 5 0.06 8.247259816601362 69.74936394268799 62.25078235976573 0 0 0
523 2 2 0.2 9.725656985932392 69.7333905462739 62.42245685694566 0 0 0
525 2 3 -0.6 9.7522606270787 69.75225167208586 63.760056674448656 0 0 0
1143 5 1 0 53.26156521001841 68.26158909843602 57.732075441814274 0 0 0
1144 5 5 0.06 54.74696729738614 68.24485368366564 57.75078055427514 0 0 0
1145 5 5 0.06 53.24725875164783 69.74936329020011 57.750781401208165 0 0 0
1146 5 2 0.2 54.725653136457105 69.73338825628701 57.92245248937013 0 0 0
1147 5 6 0.06 51.762742793511194 68.255161078355 57.75053782863208 0 0 0
1148 5 3 -0.6 54.752273063875656 69.75225906309463 59.260068017218735 0 0 0
1149 5 4 0.4 54.75353530764719 69.75338286693163 60.583299967920254 0 0 0
1150 5 1 0 53.26156520554543 68.26158909512426 62.232075442093134 0 0 0
1151 5 5 0.06 54.74696704390442 68.2448535240709 62.25078058329562 0 0 0
1152 5 5 0.06 53.24725850360197 69.74936314451189 62.250781442086435 0 0 0
1153 5 2 0.2 54.72565225533113 69.7333877291901 62.42245252540261 0 0 0
1154 5 6 0.06 51.76274256744612 68.25516094426678 62.250537863227066 0 0 0
1155 5 3 -0.6 54.75227585380091 69.75226073353264 63.760067755296575 0 0 0
1773 8 1 0 98.26156524183172 68.26158909235566 57.732075418696844 0 0 0
1774 8 5 0.06 99.74696964341051 68.24485266586017 57.750779009403765 0 0 0
1775 8 5 0.06 98.24726111307325 69.74936197526972 57.750779271657784 0 0 0
1776 8 2 0.2 99.7256612107275 69.7333842801381 57.92244562214263 0 0 0
1777 8 6 0.06 96.76274484059768 68.25515968375352 57.75053584263124 0 0 0
1778 8 3 -0.6 99.75224667918842 69.75227247988708 59.260087328987595 0 0 0
1779 8 4 0.4 99.75355415607805 69.7533726362642 60.58328732958571 0 0 0
1780 8 1 0 98.26156524414466 68.26158908429751 62.2320754131355 0 0 0
1781 8 5 0.06 99.74696993980564 68.24485204929948 62.25077869401743 0 0 0
1782 8 5 0.06 98.24726143036919 69.7493612432411 62.25077877464442 0 0 0
1783 8 2 0.2 99.7256623034679 69.73338198505472 62.42244391614412 0 0 0
1784 8 6 0.06 96.76274506852063 68.25515895419835 62.250535409814454 0 0 0
1785 8 3 -0.6 99.75224299670768 69.75228016845585 63.76009175155485 0 0 0
2403 11 1 0 143.2615652449938 68.2615891130113 57.732075448917165 0 0 0
2405 11 5 0.06 143.24726099856102 69.74936368993163 57.7507818545298 0 0 0
2407 11 6 0.06 141.76274510038192 68.25516141217854 57.75053833570393 0 0 0
2410 11 1 0 143.26156524637582 68.26158911269937 62.232075449672145 0 0 0
2412 11 5 0.06 143.24726110585763 69.74936364378453 62.25078191426857 0 0 0
2414 11 6 0.06 141.76274521980503 68.25516136006742 62.25053840433545 0 0 0
2404 11 5 0.06 144.74696956402917 68.24485410361727 57.75078122744784 0 0 0
2406 11 2 0.2 144.72566080817637 69.73338981196093 57.922455379887026 0 0 0
2408 11 3 -0.6 144.75224857316272 69.75225397135951 59.26006048737618 0 0 0
2409 11 4 0.4 144.75355259657422 69.7533865818728 60.58330485414986 0 0 0
2411 11 5 0.06 144.74696966574552 68.24485405667862 62.25078129907303 0 0 0
2413 11 2 0.2 144.72566115283925 69.73338967456955 62.42245564450402 0 0 0
2415 11 3 -0.6 144.75224752096182 69.75225439348597 63.76005976850666 0 0 0
727 3 6 0.06 6.762743955363447 128.25516218316855 57.75053877278174 0 0 0
734 3 6 0.06 6.762743946491396 128.25516219778225 62.25053883861411 0 0 0
723 3 1 0 8.261565230631161 128.2615891189446 57.73207545453265 0 0 0
724 3 5 0.06 9.746968460839144 128.24485478351846 57.75078152430541 0 0 0
730 3 1 0 8.261565230415865 128.26158911906438 62.232075455414424 0 0 0
731 3 5 0.06 9.746968446915147 128.2448547942794 62.25078158790464 0 0 0
1353 6 1 0 53.2615652242127 128.26158912597913 57.732075446847276 0 0 0
1354 6 5 0.06 54.746967790982794 128.24485543560507 57.75078089028583 0 0 0
1357 6 6 0.06 51.762743246493415 128.25516273262045 57.75053823737675 0 0 0
1360 6 1 0 53.26156522293481 128.26158912734704 62.232075447492605 0 0 0
1361 6 5 0.06 54.74696767036513 128.2448555575139 62.25078093971494 0 0 0
1364 6 6 0.06 51.762743134664504 128.25516284393873 62.250538301182104 0 0 0
1983 9 1 0 98.26156524725623 128.26158914239738 57.73207543681968 0 0 0
1984 9 5 0.06 99.74696919906677 128.24485625222917 57.750780172990886 0 0 0
1987 9 6 0.06 96.76274450943697 128.25516366760752 57.750537434591195 0 0 0
1990 9 1 0 98.26156524967887 128.2615891474008 62.23207543618017 0 0 0
1991 9 5 0.06 99.74696929055864 128.24485658532595 62.25078014176343 0 0 0
1994 9 6 0.06 96.76274457847053 128.2551640292237 62.250537419834046 0 0 0
2613 12 1 0 143.26156524487183 128.26158912601014 57.73207545065911 0 0 0
2617 12 6 0.06 141.76274486278191 128.25516246989446 57.750538516874684 0 0 0
